date,product,category,units_sold,unit_price,store_id
2024-01-01,Laptop,Electronics,12,45000,S1
2024-01-01,Smartphone,Electronics,25,18000,S1
2024-01-01,Rice 5kg,Groceries,80,250,S1
2024-01-01,Wheat Flour,Groceries,60,180,S1
2024-01-01,T-Shirt,Apparel,30,599,S1
2024-01-08,Laptop,Electronics,10,45000,S1
2024-01-08,Smartphone,Electronics,28,18000,S1
2024-01-08,Rice 5kg,Groceries,90,250,S1
2024-01-08,Wheat Flour,Groceries,55,180,S1
2024-01-08,T-Shirt,Apparel,35,599,S1
2024-01-15,Laptop,Electronics,15,45000,S1
2024-01-15,Smartphone,Electronics,30,18000,S1
2024-01-15,Rice 5kg,Groceries,100,250,S1
2024-01-15,Wheat Flour,Groceries,70,180,S1
2024-01-15,T-Shirt,Apparel,40,599,S1
2024-01-22,Laptop,Electronics,8,45000,S1
2024-01-22,Smartphone,Electronics,22,18000,S1
2024-01-22,Rice 5kg,Groceries,85,250,S1
2024-01-22,Wheat Flour,Groceries,65,180,S1
2024-01-22,T-Shirt,Apparel,28,599,S1
2024-01-29,Laptop,Electronics,11,45000,S1
2024-01-29,Smartphone,Electronics,26,18000,S1
2024-01-29,Rice 5kg,Groceries,95,250,S1
2024-01-29,Wheat Flour,Groceries,72,180,S1
2024-01-29,T-Shirt,Apparel,32,599,S1
2024-02-05,Laptop,Electronics,13,45000,S1
2024-02-05,Smartphone,Electronics,29,18000,S1
2024-02-05,Rice 5kg,Groceries,88,250,S1
2024-02-05,Wheat Flour,Groceries,60,180,S1
2024-02-05,T-Shirt,Apparel,38,599,S1
2024-02-12,Laptop,Electronics,9,45000,S1
2024-02-12,Smartphone,Electronics,24,18000,S1
2024-02-12,Rice 5kg,Groceries,92,250,S1
2024-02-12,Wheat Flour,Groceries,68,180,S1
2024-02-12,T-Shirt,Apparel,42,599,S1
2024-02-19,Laptop,Electronics,16,45000,S1
2024-02-19,Smartphone,Electronics,31,18000,S1
2024-02-19,Rice 5kg,Groceries,105,250,S1
2024-02-19,Wheat Flour,Groceries,75,180,S1
2024-02-19,T-Shirt,Apparel,45,599,S1
2024-02-26,Laptop,Electronics,12,45000,S1
2024-02-26,Smartphone,Electronics,27,18000,S1
2024-02-26,Rice 5kg,Groceries,98,250,S1
2024-02-26,Wheat Flour,Groceries,62,180,S1
2024-02-26,T-Shirt,Apparel,36,599,S1
2024-03-04,Laptop,Electronics,14,45000,S1
2024-03-04,Smartphone,Electronics,33,18000,S1
2024-03-04,Rice 5kg,Groceries,110,250,S1
2024-03-04,Wheat Flour,Groceries,78,180,S1
2024-03-04,T-Shirt,Apparel,50,599,S1
2024-03-11,Laptop,Electronics,18,45000,S1
2024-03-11,Smartphone,Electronics,35,18000,S1
2024-03-11,Rice 5kg,Groceries,115,250,S1
2024-03-11,Wheat Flour,Groceries,82,180,S1
2024-03-11,T-Shirt,Apparel,55,599,S1
2024-03-18,Laptop,Electronics,11,45000,S1
2024-03-18,Smartphone,Electronics,28,18000,S1
2024-03-18,Rice 5kg,Groceries,102,250,S1
2024-03-18,Wheat Flour,Groceries,70,180,S1
2024-03-18,T-Shirt,Apparel,48,599,S1
2024-03-25,Laptop,Electronics,20,45000,S1
2024-03-25,Smartphone,Electronics,38,18000,S1
2024-03-25,Rice 5kg,Groceries,120,250,S1
2024-03-25,Wheat Flour,Groceries,85,180,S1
2024-03-25,T-Shirt,Apparel,60,599,S1
2024-04-01,Laptop,Electronics,15,45000,S1
2024-04-01,Smartphone,Electronics,32,18000,S1
2024-04-01,Rice 5kg,Groceries,108,250,S1
2024-04-01,Wheat Flour,Groceries,73,180,S1
2024-04-01,T-Shirt,Apparel,52,599,S1
2024-04-08,Laptop,Electronics,17,45000,S1
2024-04-08,Smartphone,Electronics,36,18000,S1
2024-04-08,Rice 5kg,Groceries,118,250,S1
2024-04-08,Wheat Flour,Groceries,80,180,S1
2024-04-08,T-Shirt,Apparel,58,599,S1
2024-04-15,Laptop,Electronics,13,45000,S1
2024-04-15,Smartphone,Electronics,30,18000,S1
2024-04-15,Rice 5kg,Groceries,112,250,S1
2024-04-15,Wheat Flour,Groceries,76,180,S1
2024-04-15,T-Shirt,Apparel,54,599,S1
2024-04-22,Laptop,Electronics,19,45000,S1
2024-04-22,Smartphone,Electronics,40,18000,S1
2024-04-22,Rice 5kg,Groceries,125,250,S1
2024-04-22,Wheat Flour,Groceries,88,180,S1
2024-04-22,T-Shirt,Apparel,62,599,S1
2024-04-29,Laptop,Electronics,16,45000,S1
2024-04-29,Smartphone,Electronics,34,18000,S1
2024-04-29,Rice 5kg,Groceries,116,250,S1
2024-04-29,Wheat Flour,Groceries,79,180,S1
2024-04-29,T-Shirt,Apparel,56,599,S1
